,short_window,long_window,regime,cumulative_return,sharpe
33624,133,150,,2.0234276129150373,0.3449027958502093
33625,13,176,,2.023420833740221,0.40714801268516926
33626,112,221,,2.023418394775398,0.3423024768926768
33627,2,251,,2.023412387695307,0.42611332229101917
33628,73,142,,2.0233857629394585,0.3520322363074382
33629,25,81,,2.0233728405761733,0.40343990905605626
33630,21,249,,2.0233657702636747,0.37119185825892304
33631,77,257,,2.023363631591801,0.34417814697420224
33632,21,58,,2.0233532824707057,0.408616281315694
33633,108,248,,2.0233470385742183,0.33777785549957173
33634,127,136,,2.02330057922364,0.34184971164007405
33635,78,160,,2.023298676147463,0.3489689654432496
33636,137,210,,2.0232880566406304,0.3375478751385985
33637,45,272,,2.023276193847652,0.35565422960401305
33638,49,110,,2.0232625927734333,0.3711599238725051
33639,3,283,,2.0232616418457106,0.41237152684850115
33640,25,63,,2.023254315795898,0.40117666826429654
33641,97,112,,2.023247352294924,0.3443036276484771
33642,56,215,,2.0232419506835955,0.354202619762039
33643,63,90,,2.02320781799316,0.3660186833235385
33644,37,246,,2.0231908117675883,0.36272949566892404
33645,68,80,,2.0231609179687458,0.36980845058416756
33646,72,268,,2.023094685058597,0.3458308852737314
33647,148,207,,2.0230722827148457,0.33472365055554343
33648,42,175,,2.023068283691417,0.36389701696553295
33649,31,46,,2.023061210937502,0.3876746969489136
33650,54,255,,2.0230603002929715,0.3523868394971264
33651,41,86,,2.0230549707031256,0.37268277339280687
33652,63,229,,2.0230500195312557,0.3492100226102559
33653,63,116,,2.0230258752441475,0.3611950873665866
33654,28,123,,2.0230185937500007,0.3732204863952927
33655,124,126,,2.0230009472656207,0.3461845222746088
33656,49,236,,2.022999746093746,0.3562828980672892
33657,35,227,,2.0229910888671885,0.3617010287581602
33658,32,174,,2.0229823535156277,0.3661036328256524
33659,42,174,,2.022972268066404,0.36384774267361014
33660,50,282,,2.022957647705077,0.35382573294908354
33661,69,145,,2.0228877490234303,0.3530084655804886
33662,75,266,,2.0228691662597726,0.3455372355821355
33663,81,213,,2.0228608404541095,0.34397469619281074
33664,98,109,,2.0228526660156345,0.34323067505300786
33665,21,255,,2.0228502008056672,0.37088364023254566
33666,39,100,,2.022836124267568,0.37327277288465843
33667,12,254,,2.0227925189209004,0.39529394300881193
33668,19,277,,2.0227918774413944,0.37109190994009655
33669,62,117,,2.0227859936523434,0.36170185688269013
33670,117,178,,2.0227769958496142,0.3423950822283623
33671,63,146,,2.022769591064451,0.35938743804135304
33672,75,172,,2.022769123535156,0.34566221984753703
33673,2,252,,2.0227677331543035,0.4257223974348531
33674,95,101,,2.0227537683105505,0.34785557387315497
33675,64,108,,2.0227494299316477,0.3625869919137425
33676,61,298,,2.022737855224604,0.3472529608926357
33677,55,239,,2.0227365771484407,0.3511867756814005
33678,142,148,,2.0227347772216837,0.3337255351652161
33679,59,116,,2.0227327160644495,0.3627655652517795
33680,146,198,,2.0226441064453096,0.3354338046807506
33681,54,182,,2.022641530761723,0.3502513974204467
33682,40,52,,2.022611370849617,0.40035966905837833
33683,21,155,,2.022570861816398,0.3778197162689292
33684,44,293,,2.0225707324218725,0.3538841271211049
33685,92,292,,2.0225642456054658,0.3385426713998434
33686,52,162,,2.022552229003906,0.3582332530860023
33687,142,208,,2.0225496618652414,0.3348934563908894
33688,141,221,,2.0225438537597555,0.33680160556098826
33689,6,31,,2.022537401733396,0.4260718501153485
33690,68,69,,2.0225211370849543,0.3658116656779093
33691,55,255,,2.022511591796878,0.35290918032670293
33692,60,156,,2.0225059814453115,0.35607871529454455
33693,56,154,,2.022503291015612,0.3595474060946354
33694,53,104,,2.0225027893066345,0.36951700209630656
33695,142,178,,2.0224925415039,0.3400473747091165
33696,5,66,,2.022445422363275,0.44006036216880284
33697,142,213,,2.0224352990722614,0.3366139129264258
33698,24,66,,2.02238393737793,0.4028332303242152
33699,23,130,,2.0223822900390522,0.37963924886035355
33700,27,261,,2.022359565429687,0.3719047999390858
33701,149,171,,2.022350671386713,0.34184750045184803
33702,67,221,,2.022347295532225,0.34777441599294634
33703,66,219,,2.0223115875244146,0.3485685972112012
33704,66,223,,2.0222917535400358,0.34939756271110095
33705,116,162,,2.022278519287112,0.3452733042051519
33706,9,14,,2.022259721069336,0.42047652504834665
33707,132,148,,2.0222169000244157,0.34256889665833307
33708,64,145,,2.0222015979003922,0.3603648467059314
33709,67,225,,2.02216404785156,0.3483902697829969
33710,47,249,,2.0221568945312507,0.354611175878094
33711,113,156,,2.0221285021972673,0.34434576979957937
33712,167,192,,2.022112859497071,0.3375328120731229
33713,63,224,,2.0221015429687528,0.3498981731367409
33714,86,221,,2.0220876489257815,0.3412587477545535
33715,16,118,,2.022084630126943,0.41218121189606405
33716,5,70,,2.02208177673341,0.4417916611778173
33717,23,74,,2.0220798437499994,0.40644276217787395
33718,93,209,,2.0220720562744186,0.3408172444248924
33719,58,222,,2.0220519519042948,0.3516167843299129
33720,45,262,,2.0220446191406225,0.3557642467621012
33721,75,137,,2.022034812011713,0.35277588302908586
33722,18,112,,2.0220343115234316,0.41043618368406604
33723,47,258,,2.0220196795654255,0.3549214493196236
33724,84,212,,2.0219980865478413,0.34216106633712423
33725,49,272,,2.021994064941398,0.3551253281670921
33726,147,208,,2.0219935278320285,0.33652858812162023
33727,78,178,,2.021951605224597,0.34165409274397984
33728,2,255,,2.0218914538574264,0.42699870067569123
33729,62,118,,2.0218839550781156,0.36115201668728286
33730,46,258,,2.0218601239013676,0.3542413273589227
33731,58,171,,2.0218471307372976,0.3521836648176359
33732,157,172,,2.0218351525878933,0.3391496299852533
33733,154,181,,2.0218203967285158,0.3396119011867995
33734,64,114,,2.0218121984863293,0.36123820858314115
33735,45,275,,2.0217875964355483,0.3549588527472518
33736,37,108,,2.0217843823242228,0.37425522254263915
33737,34,136,,2.0217686181640633,0.37500448524332564
33738,105,237,,2.0217513262939426,0.3388479761207903
33739,27,167,,2.021747053222653,0.3687988261294471
33740,235,244,,2.0217254382324246,0.3259481914589875
33741,67,122,,2.0217235729980594,0.3578221083601189
33742,87,278,,2.0217210156249985,0.34009017670254293
33743,65,117,,2.0217195452880827,0.3592033119690744
33744,23,136,,2.0217169006347753,0.37991762019314707
33745,53,166,,2.0216748596191345,0.35897562543112616
33746,71,190,,2.0216727124023612,0.3452263205408353
33747,52,95,,2.021653714599605,0.3715408591507826
33748,18,202,,2.0216279174804734,0.376099851020659
33749,94,133,,2.0216217596435553,0.34431669909435053
33750,38,111,,2.0215962365722677,0.37392548007581766
33751,91,270,,2.021585468750008,0.34144126993928947
33752,54,256,,2.0215293084716848,0.3518253938798671
33753,112,222,,2.0215204534912052,0.3413381307801375
33754,56,252,,2.021504698486327,0.35073622772061364
33755,47,241,,2.0214961120605475,0.35545312586595523
33756,96,253,,2.0214900817871175,0.3374260930067355
33757,31,148,,2.021424061279299,0.3732675424492971
33758,28,272,,2.021422252197269,0.36938073415265765
33759,29,231,,2.0214206909179695,0.3688243184900819
33760,26,177,,2.0214086450195254,0.36807813803740885
33761,165,199,,2.021401165771485,0.3360250037251041
33762,48,223,,2.0213951989746164,0.35861399688121154
33763,11,149,,2.021387493286127,0.4188557477755098
33764,126,156,,2.021385825805653,0.34520532935176984
33765,105,141,,2.0213756695556615,0.3491756293540238
33766,67,231,,2.021303802490224,0.34624535336769935
33767,21,49,,2.021278115234378,0.4033126988891569
33768,65,151,,2.021130721435543,0.3571959556185294
33769,159,186,,2.021093431396478,0.33737042856878285
33770,93,243,,2.0210570715332006,0.3401786527594095
33771,45,277,,2.0210043664550743,0.35541213433364155
33772,146,177,,2.02100121215821,0.3418143994664757
33773,108,144,,2.020952593994146,0.3487390376241669
33774,17,114,,2.0209323498535063,0.4126629717464591
33775,30,172,,2.0209291326904344,0.36693025007463165
33776,141,176,,2.020923706054689,0.3388379443590586
33777,55,286,,2.020914453124999,0.3507930350224384
33778,74,222,,2.020906418457035,0.3456153230685497
33779,81,117,,2.0209000878906256,0.3462538462546407
33780,31,86,,2.020870441284171,0.38777754101315437
33781,135,148,,2.0208486340332,0.33945791680130116
33782,146,201,,2.020843142089833,0.3360338510953601
33783,22,72,,2.020825090332028,0.4065661432208378
33784,18,86,,2.020811672363271,0.4125240549785603
33785,17,151,,2.020799234619139,0.39968675560261135
33786,128,229,,2.0207970825195263,0.33575807237040156
33787,112,243,,2.0207820275878907,0.33990857772966515
33788,30,55,,2.020781033935549,0.39557221362186623
33789,68,83,,2.0207807202148445,0.3684936343496667
33790,96,108,,2.020760850830078,0.3436355438494344
33791,2,249,,2.020726832275385,0.42459955501887714
33792,74,146,,2.020699296875008,0.35171661319884084
33793,59,170,,2.0206904382324233,0.35108774798365044
33794,115,239,,2.0206709570312507,0.3403408953575163
33795,20,249,,2.020662202148433,0.3719523253698389
33796,63,137,,2.0206528668212886,0.3607680677469229
33797,32,249,,2.0206526562500002,0.3624355299227546
33798,16,258,,2.0206518090820333,0.37475869233825
33799,101,172,,2.0206465661621142,0.340927568598612
33800,77,143,,2.020631168212881,0.3497635620202281
33801,13,174,,2.020608256225591,0.40699216825636986
33802,66,142,,2.0205313250732475,0.3597317845493588
33803,98,274,,2.020520058593747,0.33972993179223504
33804,71,267,,2.0204819763183703,0.3450255126615129
33805,17,70,,2.020439262695302,0.41778463460583865
33806,73,141,,2.0204197363281233,0.3528464315556947
33807,48,271,,2.0204182006835927,0.35647064003537626
33808,105,151,,2.020408005371092,0.3454580032673482
33809,89,296,,2.0203787170410186,0.3396881321333178
33810,69,154,,2.020378415527336,0.35028830868565103
33811,95,263,,2.0203729083251933,0.33760015334229365
33812,64,78,,2.020344140014659,0.37329345184044016
33813,11,152,,2.020338486328121,0.41748182824735564
33814,76,173,,2.020337194213865,0.34396073729316495
33815,28,241,,2.020335028076168,0.368714011870401
33816,47,239,,2.0203219396972667,0.3559565909969829
33817,50,183,,2.0203214587402276,0.35512594620378285
33818,75,154,,2.0202625756835957,0.3489918521850877
33819,74,300,,2.0202541333007824,0.343439262337148
33820,68,227,,2.0202216943359352,0.3474137837541615
33821,54,274,,2.020211816406253,0.3512952199552922
33822,21,66,,2.020206417236327,0.4082211460305046
33823,94,168,,2.020181823730464,0.34443746400267927
33824,29,117,,2.020122905273428,0.3729839901885764
33825,108,149,,2.020087827148446,0.3459072708612538
33826,112,229,,2.0200745654296854,0.34105413896286607
33827,108,251,,2.020046105957034,0.33751985419937974
33828,20,253,,2.020032858886716,0.3721872294912672
33829,92,293,,2.020001433105459,0.3376604868626939
33830,71,145,,2.0199863403320393,0.35164514162028404
33831,41,169,,2.019975017089844,0.3656077086349426
33832,14,159,,2.0199729626464924,0.41259585605825194
33833,4,219,,2.01996700683594,0.43092570721422124
33834,20,295,,2.0199339544677737,0.36568715750219283
33835,76,151,,2.0199268750000035,0.34930897542512157
33836,41,143,,2.019923908691403,0.3713081430777347
33837,141,220,,2.019911351318362,0.33371862104869954
33838,38,167,,2.0199098449706994,0.37189590320322036
33839,2,132,,2.019857330322262,0.43745426602694565
33840,77,121,,2.0198475903320365,0.3512101347714839
33841,95,156,,2.019817708129883,0.3447250337064343
33842,34,101,,2.0198037121582075,0.3759996888437242
33843,147,176,,2.019803135986321,0.33889205699624
33844,77,256,,2.019796040039073,0.3422055650827026
33845,27,166,,2.0197127685546805,0.3679047573410988
33846,31,120,,2.0196667443847653,0.3747681260030935
33847,35,74,,2.01964235595704,0.3944658219899325
33848,20,83,,2.019635461425774,0.4091350202252831
33849,11,155,,2.019622415771487,0.41738123314643405
33850,231,250,,2.0196127075195354,0.32369756293137597
33851,116,191,,2.019601343383793,0.3414980419943306
33852,68,219,,2.019569697875973,0.3481569833735952
33853,150,187,,2.0195630749511753,0.3379939461559076
33854,63,228,,2.0195537170410267,0.34919905463093764
33855,144,209,,2.0195376403808614,0.33376845430766905
33856,7,24,,2.0194834899902365,0.41651212669468185
33857,59,76,,2.0194814831542867,0.37098918340379117
33858,53,90,,2.019479719238289,0.3694702447562157
33859,127,223,,2.0194607470703123,0.33768941950892845
33860,96,155,,2.019458547363288,0.3446049559587015
33861,27,142,,2.0194529052734285,0.37614995014803915
33862,19,30,,2.0194313928222623,0.4193299029177274
33863,31,126,,2.0194061767578173,0.37486983327585205
33864,29,265,,2.0193979919433582,0.3683502285573359
33865,27,58,,2.0193826507568327,0.3974619177937019
33866,75,221,,2.019368630371096,0.34535403193480674
33867,137,224,,2.019350981445324,0.3357364130532075
33868,113,244,,2.0193500305175855,0.3390651822917803
33869,90,263,,2.019349095458987,0.3396414417875738
33870,60,98,,2.0193441693115233,0.3639180873079895
33871,38,166,,2.0192900921630756,0.37140624626015256
33872,16,151,,2.0192629809570364,0.39914329718930636
33873,83,111,,2.0192493688964865,0.34526878746475875
33874,112,184,,2.019246745605472,0.3426134887675326
33875,34,89,,2.019221234130865,0.3890684119308983
33876,85,297,,2.0192153710937526,0.3402570282795503
33877,114,162,,2.019215108642589,0.3447692959963127
33878,30,269,,2.019206514892568,0.36329833416338825
33879,11,151,,2.0191739685058616,0.41650545659710186
33880,42,102,,2.019164704589847,0.3713599592339374
33881,66,221,,2.0191614019775317,0.3479482291300049
33882,91,152,,2.019150733642583,0.3471373332685053
33883,48,246,,2.019118571777337,0.353268831596865
33884,75,149,,2.019062775878912,0.34883674208294624
33885,147,175,,2.0190591369628863,0.3410857551103783
33886,81,148,,2.0190588293457084,0.35018692595091355
33887,2,95,,2.019040795898439,0.44344188808905616
33888,60,288,,2.0190305920410174,0.349038264801464
33889,127,234,,2.019002288818351,0.33713976310037524
33890,148,211,,2.0189864282226564,0.3346618381599287
33891,22,78,,2.0189742712402374,0.40582335039425677
33892,97,253,,2.0189680859375008,0.33682169741423235
33893,79,146,,2.0189678808593805,0.34829644202555354
33894,100,277,,2.0189640539550817,0.3388084011396083
33895,35,145,,2.0189357934570316,0.3705969963536351
33896,122,241,,2.0189227716064506,0.33717658738684003
33897,55,273,,2.018887254638667,0.35217074080016
33898,19,274,,2.018861651611332,0.37168336576556993
33899,19,273,,2.018861651611332,0.37168336576556993
33900,24,291,,2.0188595227050863,0.3640955775136645
33901,165,179,,2.0188529064941343,0.3350328472733472
33902,55,279,,2.018829390869138,0.3506641305026202
33903,18,90,,2.018804283447266,0.4092753067421704
33904,62,166,,2.0187897607421883,0.3498337483676669
33905,60,77,,2.0187785742187456,0.3721632421547124
33906,101,275,,2.018776430664061,0.3387852564879329
33907,68,261,,2.0187715039062475,0.34674528793355636
33908,112,230,,2.0187407568359297,0.34049465463380557
33909,53,163,,2.018731843261717,0.35767187566943476
33910,7,235,,2.018704071044925,0.4180579589561981
33911,89,298,,2.018701333007824,0.339276529323803
33912,164,195,,2.018695163574216,0.3361566442402056
33913,125,231,,2.018684660644531,0.33811614802550755
33914,107,234,,2.018679594116214,0.3375456166694528
33915,45,280,,2.0186789770507887,0.3543350480454873
33916,100,244,,2.018667109375007,0.336162975946068
33917,79,159,,2.0186246655273505,0.3476637433873628
33918,83,87,,2.0186169830322216,0.3629788584006124
33919,64,79,,2.018609708862302,0.372968578531805
33920,100,211,,2.018588007812502,0.33982297645782067
33921,47,240,,2.0185875646972717,0.35507039340672325
33922,48,176,,2.0185847216796797,0.35380238431486594
33923,34,165,,2.018568121337898,0.36596985365815343
33924,29,118,,2.018555408935539,0.37321619385327054
33925,42,275,,2.0185219775390615,0.3554435985589719
33926,36,145,,2.018498121337888,0.37154616239496446
33927,53,291,,2.018490914306646,0.35067752201990326
33928,17,121,,2.0184850061035218,0.41267013813603215
33929,103,152,,2.0184840008544924,0.34422361257903245
33930,116,234,,2.018468549804676,0.3408691872538494
33931,54,80,,2.0184497192382795,0.3713151812128639
33932,81,144,,2.018440178222664,0.3493157817979741
33933,66,107,,2.0184353247070317,0.35855370053189173
33934,113,227,,2.018420693969725,0.340920590701589
33935,40,175,,2.0183662402343754,0.36105073782930713
33936,59,117,,2.018365643310541,0.36133907654673364
33937,27,55,,2.0183521423339785,0.38848543433301835
33938,124,232,,2.018322329101554,0.33650601024225085
33939,92,101,,2.0182825360107457,0.3486949782628557
33940,47,229,,2.0182599114990216,0.35652068015743743
33941,41,84,,2.0182585656738223,0.3716656389046941
33942,102,208,,2.018256756591798,0.33856473488346495
33943,4,72,,2.018251567382808,0.4454344498087661
33944,59,118,,2.0182381481933613,0.3624151688965738
33945,18,84,,2.018226347045903,0.41165500399333854
33946,33,121,,2.018218300781251,0.3741260308403927
33947,50,176,,2.0181868939209004,0.3543607220414482
33948,57,255,,2.0181812463378854,0.3492875915825561
33949,47,255,,2.0181748571777316,0.3535516552732947
33950,13,120,,2.0181636853027243,0.41723208570280396
33951,226,255,,2.018154223632817,0.32612118916711547
33952,29,176,,2.0181503076171965,0.36574933410548144
33953,25,290,,2.0181420507812513,0.36318228708999956
33954,140,177,,2.0181128503418,0.33762327551780197
33955,93,266,,2.0180981652832077,0.33846877752368454
33956,93,268,,2.0180779541015634,0.33887380316576937
33957,26,248,,2.018027073974608,0.3703029496343866
33958,49,285,,2.0180140002441433,0.35310646504190574
33959,114,137,,2.018001533203126,0.34617763041752597
33960,82,148,,2.017985479736331,0.3498862229009511
33961,80,81,,2.0179757684326187,0.3611594087358302
33962,131,212,,2.0179740002441484,0.3377511167814812
33963,100,159,,2.017973990478528,0.3460447238742328
33964,59,77,,2.0179638281249948,0.3710082679365619
33965,73,78,,2.0179625366210963,0.3623161377510546
33966,130,237,,2.0179036376953174,0.3357753751434142
33967,32,247,,2.0178836499023536,0.3609624688395883
33968,14,28,,2.017876877441403,0.4227400298785863
33969,70,237,,2.0178756005859415,0.34400396933153465
33970,33,90,,2.0178519085693356,0.38879232281571535
33971,75,138,,2.0178430017089877,0.3515346221327997
33972,17,73,,2.017838041992191,0.4161124802215897
33973,2,254,,2.0178256097412124,0.4238158469228332
33974,104,144,,2.017825134277352,0.3453249002971081
33975,78,161,,2.017815203247078,0.34717583357925036
33976,47,231,,2.0178046057128864,0.3563470790412631
33977,18,293,,2.01780392883301,0.3699152512509598
33978,144,177,,2.0177977734375028,0.33888541362763724
33979,31,179,,2.017794813232422,0.3634303366854743
33980,1,123,,2.0177777246093673,0.4475195222549342
33981,22,267,,2.017736115722647,0.3687965193177899
33982,234,242,,2.0177150683593763,0.32469551626045057
33983,144,200,,2.0176831945800866,0.33539341518123156
33984,87,297,,2.0176689038085867,0.3377141678026565
33985,111,243,,2.0176293261718694,0.3394053509291199
33986,80,169,,2.0176198120117257,0.3429550238175061
33987,93,245,,2.0176144915771475,0.33874948676637284
33988,21,93,,2.0175734313964773,0.4048181777080891
33989,142,146,,2.0175723315429677,0.3261598462300282
33990,62,296,,2.0175644067382814,0.3450226719795963
33991,71,80,,2.017546176757803,0.36926196319955673
33992,52,159,,2.017498874511719,0.3588066139483981
33993,167,194,,2.01743323547364,0.335337876636908
33994,83,296,,2.0173810046386733,0.33939209289453576
33995,27,257,,2.017355818481448,0.3696078859783652
33996,137,208,,2.0173455566406258,0.3368079370680592
33997,28,237,,2.017305985107431,0.36993046168467425
33998,87,282,,2.0172958728027295,0.33916435533469197
33999,105,191,,2.017288933105463,0.34020849098016454
34000,38,112,,2.0172855920410275,0.37377668864562197
34001,146,208,,2.0172850976562495,0.33374743534645135
34002,22,74,,2.017284981689451,0.4057693971160129
34003,112,232,,2.0172732720947275,0.339544079033913
34004,36,47,,2.0172464593505945,0.3880087685769252
34005,67,222,,2.0172411987304653,0.34638237101798947
34006,60,277,,2.0172350134277357,0.3487032558905934
34007,125,233,,2.017227832031241,0.3370362191670943
34008,106,140,,2.017227728271476,0.34960860473841104
34009,111,245,,2.017222928466805,0.3400601592681215
34010,70,247,,2.0172143945312513,0.3428422494546295
34011,124,230,,2.017213126220701,0.336942618128361
34012,28,53,,2.0172124230956934,0.3876228820288274
34013,33,94,,2.0172027050781214,0.3874046044699719
34014,134,136,,2.0171777673339792,0.3357265381793736
34015,61,78,,2.0171715069579976,0.37132209901774266
34016,164,184,,2.0171633837890592,0.3346903113355408
34017,143,210,,2.0171602856445356,0.3354991984503578
34018,32,91,,2.0171453869629015,0.3881023304473732
34019,139,223,,2.0171384436035136,0.33607914324122595
34020,97,252,,2.017117929687515,0.33786128555435885
34021,39,91,,2.017106844482425,0.37132459342391994
34022,47,246,,2.017088310546878,0.3525566056860774
34023,156,186,,2.017084000244139,0.33518137375322204
34024,26,249,,2.0170607421875015,0.36868717160658776
34025,78,215,,2.0170602795410155,0.3420924549600689
34026,27,262,,2.017060075683594,0.36882005216734765
34027,150,172,,2.0170250439453103,0.34023641154277895
34028,170,174,,2.0169976483154337,0.33657643357133293
34029,48,175,,2.0169825378417863,0.35322726176832825
34030,64,298,,2.016968020019533,0.34485509366101347
34031,134,213,,2.0169667468261716,0.3363461325265477
34032,66,143,,2.0169629107665985,0.3590549764586205
34033,106,138,,2.0169549438476633,0.3487491321948829
34034,1,261,,2.016949504394529,0.4266094091148425
34035,120,242,,2.0169488977050793,0.33886565403045843
34036,99,163,,2.016931656494146,0.3449077136651186
34037,29,174,,2.016920593872085,0.3654094026813959
34038,79,152,,2.016888341064448,0.34964995635749885
34039,66,256,,2.01686497070313,0.34609523299845046
34040,32,106,,2.0168513000488306,0.37500304841503757
34041,67,232,,2.0168389880371094,0.3475188926423735
34042,61,227,,2.0168383508300747,0.3474399692514532
34043,101,276,,2.016835988769521,0.33782793371427966
34044,63,296,,2.0168267590332207,0.34608701566187444
34045,54,160,,2.0168179394531234,0.35751147283487655
34046,141,208,,2.016809836425778,0.33601959711118917
34047,66,257,,2.0167961743164082,0.34638158945211395
34048,55,241,,2.016793736572262,0.3497997690164851
34049,231,246,,2.0167770690918014,0.32485020128168457
34050,66,239,,2.016749201660158,0.34677265901029714
34051,31,231,,2.016748337402345,0.368014220956468
34052,39,107,,2.0167473706054726,0.3716231670034253
34053,125,234,,2.016745373535163,0.33660618151105504
34054,240,242,,2.0167304907226646,0.324461497395492
34055,56,237,,2.0167259204101593,0.34949531997847577
34056,20,48,,2.0167032379150354,0.40177796328192933
34057,83,136,,2.016674615478512,0.3476137170221651
34058,67,223,,2.0166594476318296,0.3459979920886861
34059,61,226,,2.0166503778076255,0.34729559770645385
34060,78,126,,2.016646553955081,0.34751319218792304
34061,149,192,,2.0166296264648467,0.3367251353961393
34062,40,94,,2.0166146948242196,0.37085155841232
34063,133,229,,2.016610462646489,0.33429650717948606
34064,35,70,,2.016586853027342,0.3949117283942339
34065,39,169,,2.016584442138676,0.3642528414646584
34066,147,214,,2.016579705810553,0.33462946764762785
34067,82,137,,2.016572583007797,0.34855783836721194
34068,227,248,,2.016572556152345,0.3266942577001805
34069,48,75,,2.0165632055664,0.3720934237263472
34070,60,220,,2.0165306652832027,0.3489420075030518
34071,35,182,,2.0165299847412257,0.36306548779208175
34072,66,278,,2.016524221191406,0.3465442081820654
34073,34,174,,2.0165099975585954,0.3651724924945398
34074,7,238,,2.0165010888671926,0.4155307778769015
34075,54,225,,2.0164982220459016,0.3541715976377505
34076,16,156,,2.0164625952148407,0.3997143254720592
34077,50,281,,2.016460742187509,0.35367496509016394
34078,51,217,,2.0164486798095704,0.35385282896462306
34079,133,138,,2.0164425396728474,0.3337642923484129
34080,67,162,,2.01644147521973,0.34635378509207326
34081,27,172,,2.0164216796875065,0.3656478494179517
34082,144,220,,2.016395131835942,0.3333143985402212
34083,89,218,,2.0163739868164052,0.3396656173816761
34084,88,278,,2.0163697424316482,0.33900779604789744
34085,127,133,,2.0163665795898447,0.3398861901156732
34086,61,114,,2.0163098229980463,0.3602927018273707
34087,106,190,,2.016276480712903,0.3403317097620899
34088,1,117,,2.016255182495124,0.4468799105123384
34089,31,154,,2.0162513476562465,0.37077957869493605
34090,75,126,,2.016248085327147,0.347281692277248
34091,38,106,,2.016230927734368,0.3712981350132325
34092,50,74,,2.0162285888671887,0.3686269850722843
34093,13,220,,2.0161943615722655,0.39922878501278763
34094,81,84,,2.0161851263427644,0.36272357080431905
34095,55,80,,2.0161767126464847,0.37108898614091346
34096,85,148,,2.0161759118652447,0.347913947718301
34097,32,154,,2.016164979858402,0.37189778016676434
34098,33,125,,2.01610604736327,0.373947203287998
34099,85,172,,2.0161018676757756,0.3426399560333156
34100,38,68,,2.0160703869628893,0.3892417903152146
34101,69,81,,2.016052469482416,0.36784650396116636
34102,94,266,,2.016043869628906,0.3365231389572045
34103,57,238,,2.0160030175781314,0.35134396583820116
34104,40,98,,2.015996430664067,0.37067915277446206
34105,48,180,,2.0159924316406235,0.353486823967894
34106,97,108,,2.015972714843758,0.341846419753871
34107,76,263,,2.0159693115234356,0.34297922071418824
34108,27,176,,2.0159542822265624,0.367055603740935
34109,154,178,,2.015918180541995,0.3382134127951662
34110,97,208,,2.0159126098632707,0.3388217672419597
34111,59,158,,2.0158968768310688,0.35391138383920284
34112,142,209,,2.0158578869628934,0.3350086705766398
34113,133,226,,2.0158516784667944,0.33515935237469674
34114,22,87,,2.0158501470947163,0.40549592972692744
34115,60,99,,2.0158339965820424,0.36355397973750764
34116,57,252,,2.0158314257812466,0.3475330573040806
34117,33,156,,2.0158313232421805,0.3698434173430253
34118,68,236,,2.01577553833008,0.3463045769214691
34119,14,225,,2.015744789428719,0.3982043680621592
34120,65,74,,2.0157427148437583,0.3678607646719865
34121,157,186,,2.015685419921884,0.3346795107623599
34122,98,207,,2.015671369628906,0.33934759454539964
34123,53,269,,2.015640416259762,0.35049961457656076
34124,51,170,,2.0156297436523536,0.3546108053727362
34125,44,174,,2.015529809570304,0.3596180390673924
34126,149,186,,2.0155221313476566,0.3360203755756618
34127,32,87,,2.0154496960449197,0.3860839087380942
34128,18,258,,2.015437454833982,0.37166138831828527
34129,24,81,,2.015428143920884,0.4025861259906645
34130,56,233,,2.015375279541018,0.35094162031713005
34131,56,95,,2.0153671069335903,0.36963999179903373
34132,15,167,,2.015365852661139,0.39855908739413476
34133,13,41,,2.015334478759763,0.4164741869735063
34134,6,33,,2.015284883422847,0.4273545686208557
34135,11,36,,2.01526213867188,0.42393798992215964
34136,61,175,,2.015218186035147,0.34829018853333044
34137,69,255,,2.015215394287109,0.3436827424124562
34138,138,236,,2.0152009069824195,0.33419180138659565
34139,30,59,,2.0151744445800692,0.39710512975530804
34140,113,245,,2.0151653454589886,0.3379908097876895
34141,54,242,,2.0151517858886723,0.3503857517321757
34142,30,89,,2.0151517828369103,0.3864491656302776
34143,11,159,,2.0151483972168087,0.4188374350348246
34144,57,85,,2.0151361999511725,0.3684841536861124
34145,107,150,,2.015099901123045,0.3440724036669369
34146,38,231,,2.015068314208985,0.35889637512012884
34147,31,251,,2.015054511108403,0.3610043704106798
34148,27,64,,2.0150536682128934,0.3978141806567574
34149,13,222,,2.0150460687255927,0.39916689399071975
34150,81,296,,2.015039798583982,0.3384283307095867
34151,110,137,,2.015020628051754,0.3468357606931345
34152,40,71,,2.015012790527353,0.38532060445973837
34153,13,42,,2.01498823730469,0.4171490073966351
34154,78,150,,2.014974592895514,0.34993525036540657
34155,95,259,,2.014902109375002,0.3367752761143873
34156,77,215,,2.014870294799806,0.34160487727965516
34157,46,280,,2.014840200195316,0.35168379932928734
34158,18,139,,2.0148187731933582,0.39769426288019843
34159,130,230,,2.01480616333008,0.3348385315534997
34160,48,280,,2.014798690185546,0.3523961132703832
34161,32,179,,2.0147831274414068,0.36351919097882324
34162,117,160,,2.0147676599120996,0.34361318068273555
34163,221,226,,2.0147579833984315,0.3338684178382764
34164,51,172,,2.0147569787597726,0.35541092401998486
34165,72,145,,2.0147523400878997,0.3518975813047137
34166,22,140,,2.0147295288085916,0.3793673412737564
34167,52,105,,2.0147271472167922,0.36846432310254534
34168,32,143,,2.014725372314449,0.3728657035408337
34169,52,82,,2.014696897583001,0.3695910680969306
34170,53,81,,2.014624281005863,0.36890613373789066
